timestamp,method,num_slices,num_vnfs_per_slice,seed,node,cpu_used,cpu_capacity,cpu_utilization,num_hosted_vnfs,num_unknown_cpu_vnfs
2026-03-24 11:37:06,A*,4,4,5,5,3.0,16.0,0.1875,1,0
2026-03-24 11:37:06,A*,4,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,A*,4,4,5,7,3.0,16.0,0.1875,1,0
2026-03-24 11:37:06,A*,4,4,5,8,4.0,16.0,0.25,2,0
2026-03-24 11:37:06,A*,4,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,A*,4,4,5,10,4.0,16.0,0.25,5,4
2026-03-24 11:37:06,A*,4,4,5,11,4.0,64.0,0.0625,4,0
2026-03-24 11:37:06,A*,4,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,4,4,5,1,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,ABO,4,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,4,4,5,3,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,4,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,4,4,5,5,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,4,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,ABO,4,4,5,7,4.0,16.0,0.25,4,0
2026-03-24 11:37:06,ABO,4,4,5,8,12.0,16.0,0.75,4,0
2026-03-24 11:37:06,ABO,4,4,5,9,8.0,16.0,0.5,4,0
2026-03-24 11:37:06,ABO,4,4,5,10,4.0,16.0,0.25,4,0
2026-03-24 11:37:06,ABO,4,4,5,11,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,ABO,4,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,FABO,4,4,5,1,3.0,64.0,0.046875,1,0
2026-03-24 11:37:06,FABO,4,4,5,2,2.0,16.0,0.125,1,0
2026-03-24 11:37:06,FABO,4,4,5,3,1.0,16.0,0.0625,1,0
2026-03-24 11:37:06,FABO,4,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,FABO,4,4,5,5,3.0,16.0,0.1875,1,0
2026-03-24 11:37:06,FABO,4,4,5,6,1.0,64.0,0.015625,1,0
2026-03-24 11:37:06,FABO,4,4,5,7,2.0,16.0,0.125,2,0
2026-03-24 11:37:06,FABO,4,4,5,8,5.0,16.0,0.3125,2,0
2026-03-24 11:37:06,FABO,4,4,5,9,2.0,16.0,0.125,2,0
2026-03-24 11:37:06,FABO,4,4,5,10,3.0,16.0,0.1875,2,0
2026-03-24 11:37:06,FABO,4,4,5,11,3.0,64.0,0.046875,2,0
2026-03-24 11:37:06,FABO,4,4,5,12,3.0,16.0,0.1875,1,0
2026-03-24 11:37:06,Best Fit,4,4,5,1,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,4,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,4,4,5,3,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,4,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,4,4,5,5,7.0,16.0,0.4375,4,0
2026-03-24 11:37:06,Best Fit,4,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,4,4,5,7,7.0,16.0,0.4375,4,0
2026-03-24 11:37:06,Best Fit,4,4,5,8,6.0,16.0,0.375,4,0
2026-03-24 11:37:06,Best Fit,4,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,4,4,5,10,8.0,16.0,0.5,4,0
2026-03-24 11:37:06,Best Fit,4,4,5,11,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,4,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,4,4,5,1,4.0,64.0,0.0625,4,0
2026-03-24 11:37:06,First Fit,4,4,5,2,4.0,16.0,0.25,4,0
2026-03-24 11:37:06,First Fit,4,4,5,3,8.0,16.0,0.5,4,0
2026-03-24 11:37:06,First Fit,4,4,5,4,12.0,16.0,0.75,4,0
2026-03-24 11:37:06,First Fit,4,4,5,5,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,4,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,First Fit,4,4,5,7,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,4,4,5,8,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,4,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,4,4,5,10,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,4,4,5,11,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,First Fit,4,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,1,2.0,64.0,0.03125,2,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,3,5.0,16.0,0.3125,2,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,5,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,6,2.0,64.0,0.03125,2,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,7,4.0,16.0,0.25,2,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,8,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,10,11.0,16.0,0.6875,4,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,11,4.0,64.0,0.0625,4,0
2026-03-24 11:37:06,Energy-Aware A*,4,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,1,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,3,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,5,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,6,4.0,64.0,0.0625,4,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,7,4.0,16.0,0.25,4,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,8,8.0,16.0,0.5,4,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,10,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,11,12.0,64.0,0.1875,4,0
2026-03-24 11:37:06,MILP_Gurobi,4,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,A*,8,4,5,1,12.0,64.0,0.1875,4,0
2026-03-24 11:37:06,A*,8,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,A*,8,4,5,3,8.0,16.0,0.5,4,0
2026-03-24 11:37:06,A*,8,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,A*,8,4,5,5,6.0,16.0,0.375,2,0
2026-03-24 11:37:06,A*,8,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,A*,8,4,5,7,3.0,16.0,0.1875,1,0
2026-03-24 11:37:06,A*,8,4,5,8,8.0,16.0,0.5,4,0
2026-03-24 11:37:06,A*,8,4,5,9,3.0,16.0,0.1875,1,0
2026-03-24 11:37:06,A*,8,4,5,10,8.0,16.0,0.5,9,8
2026-03-24 11:37:06,A*,8,4,5,11,8.0,64.0,0.125,8,0
2026-03-24 11:37:06,A*,8,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,8,4,5,1,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,ABO,8,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,8,4,5,3,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,8,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,ABO,8,4,5,5,3.0,16.0,0.1875,1,0
2026-03-24 11:37:06,ABO,8,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,ABO,8,4,5,7,8.0,16.0,0.5,8,0
2026-03-24 11:37:06,ABO,8,4,5,8,15.0,16.0,0.9375,5,0
2026-03-24 11:37:06,ABO,8,4,5,9,16.0,16.0,1.0,8,0
2026-03-24 11:37:06,ABO,8,4,5,10,8.0,16.0,0.5,8,0
2026-03-24 11:37:06,ABO,8,4,5,11,6.0,64.0,0.09375,2,0
2026-03-24 11:37:06,ABO,8,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,FABO,8,4,5,1,9.0,64.0,0.140625,3,0
2026-03-24 11:37:06,FABO,8,4,5,2,6.0,16.0,0.375,3,0
2026-03-24 11:37:06,FABO,8,4,5,3,4.0,16.0,0.25,2,0
2026-03-24 11:37:06,FABO,8,4,5,4,2.0,16.0,0.125,2,0
2026-03-24 11:37:06,FABO,8,4,5,5,3.0,16.0,0.1875,1,0
2026-03-24 11:37:06,FABO,8,4,5,6,1.0,64.0,0.015625,1,0
2026-03-24 11:37:06,FABO,8,4,5,7,4.0,16.0,0.25,4,0
2026-03-24 11:37:06,FABO,8,4,5,8,5.0,16.0,0.3125,2,0
2026-03-24 11:37:06,FABO,8,4,5,9,5.0,16.0,0.3125,4,0
2026-03-24 11:37:06,FABO,8,4,5,10,4.0,16.0,0.25,3,0
2026-03-24 11:37:06,FABO,8,4,5,11,9.0,64.0,0.140625,5,0
2026-03-24 11:37:06,FABO,8,4,5,12,4.0,16.0,0.25,2,0
2026-03-24 11:37:06,Best Fit,8,4,5,1,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,8,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,8,4,5,3,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,8,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,8,4,5,5,15.0,16.0,0.9375,8,0
2026-03-24 11:37:06,Best Fit,8,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,8,4,5,7,13.0,16.0,0.8125,8,0
2026-03-24 11:37:06,Best Fit,8,4,5,8,14.0,16.0,0.875,8,0
2026-03-24 11:37:06,Best Fit,8,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,8,4,5,10,14.0,16.0,0.875,8,0
2026-03-24 11:37:06,Best Fit,8,4,5,11,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,Best Fit,8,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,8,4,5,1,8.0,64.0,0.125,8,0
2026-03-24 11:37:06,First Fit,8,4,5,2,8.0,16.0,0.5,8,0
2026-03-24 11:37:06,First Fit,8,4,5,3,16.0,16.0,1.0,8,0
2026-03-24 11:37:06,First Fit,8,4,5,4,15.0,16.0,0.9375,5,0
2026-03-24 11:37:06,First Fit,8,4,5,5,9.0,16.0,0.5625,3,0
2026-03-24 11:37:06,First Fit,8,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,First Fit,8,4,5,7,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,8,4,5,8,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,8,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,8,4,5,10,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,First Fit,8,4,5,11,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,First Fit,8,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,1,7.0,64.0,0.109375,5,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,2,2.0,16.0,0.125,2,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,3,13.0,16.0,0.8125,5,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,5,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,6,3.0,64.0,0.046875,3,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,7,7.0,16.0,0.4375,3,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,8,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,10,16.0,16.0,1.0,6,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,11,8.0,64.0,0.125,8,0
2026-03-24 11:37:06,Energy-Aware A*,8,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,1,0.0,64.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,3,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,5,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,6,8.0,64.0,0.125,8,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,7,8.0,16.0,0.5,8,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,8,16.0,16.0,1.0,8,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,10,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,11,24.0,64.0,0.375,8,0
2026-03-24 11:37:06,MILP_Gurobi,8,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,A*,16,4,5,1,24.0,64.0,0.375,8,0
2026-03-24 11:37:07,A*,16,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,A*,16,4,5,3,16.0,16.0,1.0,8,0
2026-03-24 11:37:07,A*,16,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,A*,16,4,5,5,9.0,16.0,0.5625,3,0
2026-03-24 11:37:07,A*,16,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:07,A*,16,4,5,7,9.0,16.0,0.5625,3,0
2026-03-24 11:37:07,A*,16,4,5,8,16.0,16.0,1.0,8,0
2026-03-24 11:37:07,A*,16,4,5,9,6.0,16.0,0.375,2,0
2026-03-24 11:37:07,A*,16,4,5,10,16.0,16.0,1.0,17,16
2026-03-24 11:37:07,A*,16,4,5,11,16.0,64.0,0.25,16,0
2026-03-24 11:37:07,A*,16,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,ABO,16,4,5,1,0.0,64.0,0.0,0,0
2026-03-24 11:37:07,ABO,16,4,5,2,6.0,16.0,0.375,2,0
2026-03-24 11:37:07,ABO,16,4,5,3,8.0,16.0,0.5,3,0
2026-03-24 11:37:07,ABO,16,4,5,4,6.0,16.0,0.375,2,0
2026-03-24 11:37:07,ABO,16,4,5,5,7.0,16.0,0.4375,3,0
2026-03-24 11:37:07,ABO,16,4,5,6,7.0,64.0,0.109375,3,0
2026-03-24 11:37:07,ABO,16,4,5,7,16.0,16.0,1.0,16,0
2026-03-24 11:37:07,ABO,16,4,5,8,15.0,16.0,0.9375,5,0
2026-03-24 11:37:07,ABO,16,4,5,9,16.0,16.0,1.0,8,0
2026-03-24 11:37:07,ABO,16,4,5,10,16.0,16.0,1.0,16,0
2026-03-24 11:37:07,ABO,16,4,5,11,11.0,64.0,0.171875,4,0
2026-03-24 11:37:07,ABO,16,4,5,12,4.0,16.0,0.25,2,0
2026-03-24 11:37:07,FABO,16,4,5,1,12.0,64.0,0.1875,4,0
2026-03-24 11:37:07,FABO,16,4,5,2,8.0,16.0,0.5,4,0
2026-03-24 11:37:07,FABO,16,4,5,3,10.0,16.0,0.625,5,0
2026-03-24 11:37:07,FABO,16,4,5,4,7.0,16.0,0.4375,5,0
2026-03-24 11:37:07,FABO,16,4,5,5,10.0,16.0,0.625,5,0
2026-03-24 11:37:07,FABO,16,4,5,6,7.0,64.0,0.109375,4,0
2026-03-24 11:37:07,FABO,16,4,5,7,8.0,16.0,0.5,6,0
2026-03-24 11:37:07,FABO,16,4,5,8,10.0,16.0,0.625,5,0
2026-03-24 11:37:07,FABO,16,4,5,9,9.0,16.0,0.5625,7,0
2026-03-24 11:37:07,FABO,16,4,5,10,9.0,16.0,0.5625,8,0
2026-03-24 11:37:07,FABO,16,4,5,11,14.0,64.0,0.21875,7,0
2026-03-24 11:37:07,FABO,16,4,5,12,8.0,16.0,0.5,4,0
2026-03-24 11:37:07,Best Fit,16,4,5,1,0.0,64.0,0.0,0,0
2026-03-24 11:37:07,Best Fit,16,4,5,2,12.0,16.0,0.75,6,0
2026-03-24 11:37:07,Best Fit,16,4,5,3,11.0,16.0,0.6875,7,0
2026-03-24 11:37:07,Best Fit,16,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,Best Fit,16,4,5,5,16.0,16.0,1.0,9,0
2026-03-24 11:37:07,Best Fit,16,4,5,6,0.0,64.0,0.0,0,0
2026-03-24 11:37:07,Best Fit,16,4,5,7,16.0,16.0,1.0,9,0
2026-03-24 11:37:07,Best Fit,16,4,5,8,16.0,16.0,1.0,10,0
2026-03-24 11:37:07,Best Fit,16,4,5,9,13.0,16.0,0.8125,7,0
2026-03-24 11:37:07,Best Fit,16,4,5,10,16.0,16.0,1.0,9,0
2026-03-24 11:37:07,Best Fit,16,4,5,11,0.0,64.0,0.0,0,0
2026-03-24 11:37:07,Best Fit,16,4,5,12,12.0,16.0,0.75,7,0
2026-03-24 11:37:07,First Fit,16,4,5,1,16.0,64.0,0.25,16,0
2026-03-24 11:37:07,First Fit,16,4,5,2,16.0,16.0,1.0,16,0
2026-03-24 11:37:07,First Fit,16,4,5,3,16.0,16.0,1.0,8,0
2026-03-24 11:37:07,First Fit,16,4,5,4,15.0,16.0,0.9375,5,0
2026-03-24 11:37:07,First Fit,16,4,5,5,15.0,16.0,0.9375,6,0
2026-03-24 11:37:07,First Fit,16,4,5,6,19.0,64.0,0.296875,8,0
2026-03-24 11:37:07,First Fit,16,4,5,7,15.0,16.0,0.9375,5,0
2026-03-24 11:37:07,First Fit,16,4,5,8,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,First Fit,16,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,First Fit,16,4,5,10,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,First Fit,16,4,5,11,0.0,64.0,0.0,0,0
2026-03-24 11:37:07,First Fit,16,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,1,9.0,64.0,0.140625,6,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,2,5.0,16.0,0.3125,5,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,3,16.0,16.0,1.0,6,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,4,5.0,16.0,0.3125,5,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,5,10.0,16.0,0.625,5,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,6,7.0,64.0,0.109375,5,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,7,13.0,16.0,0.8125,5,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,8,15.0,16.0,0.9375,5,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,9,7.0,16.0,0.4375,7,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,10,16.0,16.0,1.0,6,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,11,9.0,64.0,0.140625,9,0
2026-03-24 11:37:07,Energy-Aware A*,16,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,1,16.0,64.0,0.25,16,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,2,16.0,16.0,1.0,16,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,3,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,4,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,5,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,6,32.0,64.0,0.5,16,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,7,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,8,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,9,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,10,0.0,16.0,0.0,0,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,11,48.0,64.0,0.75,16,0
2026-03-24 11:37:07,MILP_Gurobi,16,4,5,12,0.0,16.0,0.0,0,0
2026-03-24 11:37:08,A*,32,4,5,1,42.0,64.0,0.65625,16,0
2026-03-24 11:37:08,A*,32,4,5,2,16.0,16.0,1.0,7,0
2026-03-24 11:37:08,A*,32,4,5,3,16.0,16.0,1.0,8,0
2026-03-24 11:37:08,A*,32,4,5,4,13.0,16.0,0.8125,9,0
2026-03-24 11:37:08,A*,32,4,5,5,15.0,16.0,0.9375,5,0
2026-03-24 11:37:08,A*,32,4,5,6,25.0,64.0,0.390625,10,0
2026-03-24 11:37:08,A*,32,4,5,7,15.0,16.0,0.9375,5,0
2026-03-24 11:37:08,A*,32,4,5,8,16.0,16.0,1.0,8,0
2026-03-24 11:37:08,A*,32,4,5,9,12.0,16.0,0.75,6,0
2026-03-24 11:37:08,A*,32,4,5,10,16.0,16.0,1.0,17,32
2026-03-24 11:37:08,A*,32,4,5,11,27.0,64.0,0.421875,27,0
2026-03-24 11:37:08,A*,32,4,5,12,11.0,16.0,0.6875,11,0
2026-03-24 11:37:08,ABO,32,4,5,1,24.0,64.0,0.375,9,0
2026-03-24 11:37:08,ABO,32,4,5,2,15.0,16.0,0.9375,6,0
2026-03-24 11:37:08,ABO,32,4,5,3,16.0,16.0,1.0,10,0
2026-03-24 11:37:08,ABO,32,4,5,4,16.0,16.0,1.0,7,0
2026-03-24 11:37:08,ABO,32,4,5,5,16.0,16.0,1.0,7,0
2026-03-24 11:37:08,ABO,32,4,5,6,27.0,64.0,0.421875,15,0
2026-03-24 11:37:08,ABO,32,4,5,7,16.0,16.0,1.0,16,0
2026-03-24 11:37:08,ABO,32,4,5,8,16.0,16.0,1.0,6,0
2026-03-24 11:37:08,ABO,32,4,5,9,16.0,16.0,1.0,8,0
2026-03-24 11:37:08,ABO,32,4,5,10,16.0,16.0,1.0,16,0
2026-03-24 11:37:08,ABO,32,4,5,11,30.0,64.0,0.46875,14,0
2026-03-24 11:37:08,ABO,32,4,5,12,16.0,16.0,1.0,14,0
2026-03-24 11:37:08,FABO,32,4,5,1,26.0,64.0,0.40625,9,0
2026-03-24 11:37:08,FABO,32,4,5,2,15.0,16.0,0.9375,8,0
2026-03-24 11:37:08,FABO,32,4,5,3,16.0,16.0,1.0,8,0
2026-03-24 11:37:08,FABO,32,4,5,4,12.0,16.0,0.75,9,0
2026-03-24 11:37:08,FABO,32,4,5,5,16.0,16.0,1.0,8,0
2026-03-24 11:37:08,FABO,32,4,5,6,26.0,64.0,0.40625,12,0
2026-03-24 11:37:08,FABO,32,4,5,7,16.0,16.0,1.0,13,0
2026-03-24 11:37:08,FABO,32,4,5,8,15.0,16.0,0.9375,8,0
2026-03-24 11:37:08,FABO,32,4,5,9,15.0,16.0,0.9375,10,0
2026-03-24 11:37:08,FABO,32,4,5,10,16.0,16.0,1.0,15,0
2026-03-24 11:37:08,FABO,32,4,5,11,36.0,64.0,0.5625,17,0
2026-03-24 11:37:08,FABO,32,4,5,12,15.0,16.0,0.9375,11,0
2026-03-24 11:37:08,Best Fit,32,4,5,1,26.0,64.0,0.40625,14,0
2026-03-24 11:37:08,Best Fit,32,4,5,2,16.0,16.0,1.0,9,0
2026-03-24 11:37:08,Best Fit,32,4,5,3,16.0,16.0,1.0,9,0
2026-03-24 11:37:08,Best Fit,32,4,5,4,15.0,16.0,0.9375,14,0
2026-03-24 11:37:08,Best Fit,32,4,5,5,16.0,16.0,1.0,9,0
2026-03-24 11:37:08,Best Fit,32,4,5,6,27.0,64.0,0.421875,13,0
2026-03-24 11:37:08,Best Fit,32,4,5,7,16.0,16.0,1.0,9,0
2026-03-24 11:37:08,Best Fit,32,4,5,8,16.0,16.0,1.0,10,0
2026-03-24 11:37:08,Best Fit,32,4,5,9,16.0,16.0,1.0,10,0
2026-03-24 11:37:08,Best Fit,32,4,5,10,16.0,16.0,1.0,9,0
2026-03-24 11:37:08,Best Fit,32,4,5,11,28.0,64.0,0.4375,13,0
2026-03-24 11:37:08,Best Fit,32,4,5,12,16.0,16.0,1.0,9,0
2026-03-24 11:37:08,First Fit,32,4,5,1,32.0,64.0,0.5,32,0
2026-03-24 11:37:08,First Fit,32,4,5,2,16.0,16.0,1.0,16,0
2026-03-24 11:37:08,First Fit,32,4,5,3,16.0,16.0,1.0,8,0
2026-03-24 11:37:08,First Fit,32,4,5,4,16.0,16.0,1.0,6,0
2026-03-24 11:37:08,First Fit,32,4,5,5,16.0,16.0,1.0,7,0
2026-03-24 11:37:08,First Fit,32,4,5,6,37.0,64.0,0.578125,24,0
2026-03-24 11:37:08,First Fit,32,4,5,7,15.0,16.0,0.9375,5,0
2026-03-24 11:37:08,First Fit,32,4,5,8,16.0,16.0,1.0,7,0
2026-03-24 11:37:08,First Fit,32,4,5,9,15.0,16.0,0.9375,5,0
2026-03-24 11:37:08,First Fit,32,4,5,10,16.0,16.0,1.0,8,0
2026-03-24 11:37:08,First Fit,32,4,5,11,26.0,64.0,0.40625,9,0
2026-03-24 11:37:08,First Fit,32,4,5,12,3.0,16.0,0.1875,1,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,1,24.0,64.0,0.375,19,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,2,16.0,16.0,1.0,10,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,3,16.0,16.0,1.0,6,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,4,16.0,16.0,1.0,11,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,5,15.0,16.0,0.9375,7,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,6,35.0,64.0,0.546875,17,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,7,16.0,16.0,1.0,6,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,8,16.0,16.0,1.0,6,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,9,16.0,16.0,1.0,16,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,10,16.0,16.0,1.0,6,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,11,34.0,64.0,0.53125,22,0
2026-03-24 11:37:08,Energy-Aware A*,32,4,5,12,4.0,16.0,0.25,2,0
2026-03-24 11:37:08,MILP_Gurobi,32,4,5,1,24.0,64.0,0.375,24,0
2026-03-24 11:37:08,MILP_Gurobi,32,4,5,2,15.0,16.0,0.9375,15,0
